company,ticker,date,open,high,low,close,volume
Walmart,WMT,2024-03-04,57.38,58.25,57.28,58.16,16033300
Amazon,AMZN,2024-03-04,177.53,180.14,177.49,177.58,37381500
Apple,AAPL,2024-03-04,174.72,175.47,172.38,173.68,81510100
Unitedhealth Group,UNH,2024-03-04,467.48,471.15,464.44,466.15,5239800
Cvs,CVS,2024-03-04,68.7,69.58,68.42,68.63,13748500
Exxon Mobil,XOM,2024-03-04,99.47,99.65,97.94,98.25,18138000
Alphabet,GOOGL,2024-03-04,134.73,134.73,131.01,132.44,55999400
Mckesson,MCK,2024-03-04,522.87,531.39,521.1,530.57,765400
Cencora,COR,2024-03-04,234.09,237.01,232.31,232.43,1326000
Costco,COST,2024-03-04,747.9,757.46,746.5,751.96,2133400
Jp Morgan Chase,JPM,2024-03-04,177.75,180.52,177.33,179.65,7063600
Microsoft,MSFT,2024-03-04,408.12,411.98,407.01,409.58,17596000
Cardinal Health,CAH,2024-03-04,110.29,112.09,109.31,109.48,3370300
Chevron,CVX,2024-03-04,141.25,141.33,136.78,137.9,12503200
Cigna,CI,2024-03-04,322.45,328.39,321.64,326.5,1294100
Ford Motor,F,2024-03-04,11.23,11.64,11.23,11.38,81871700
Bank Of America,BAC,2024-03-04,33.08,34.17,33.04,33.91,49136400
General Motors,GM,2024-03-04,40.36,40.87,40.13,40.29,14703100
Elevance Health,ELV,2024-03-04,486.67,498.63,485.4,490.74,1029800
Citigroup,C,2024-03-04,52.48,53.57,52.36,53.17,14314700
Centene,CNC,2024-03-04,78.01,79.39,77.78,78.32,2037300
Home Depot,HD,2024-03-04,367.01,368.58,364.34,364.59,2619000
Marathon Petroleum,MPC,2024-03-04,166.39,169.53,165.07,167.39,3154600
Kroger,KR,2024-03-04,47.34,48.22,47.22,47.58,5310500
Phillips 66,PSX,2024-03-04,134.71,137.23,134.47,135.6,3479200
Fannie Mae,FNMA,2024-03-04,1.27,1.3,1.27,1.28,1565200
Valero Energy,VLO,2024-03-04,136.22,139.94,135.72,137.35,4296400
Meta Platforms,META,2024-03-04,500.45,501.86,493.9,495.66,12324100
Verizon Communications,VZ,2024-03-04,35.61,35.97,35.24,35.95,18753900
At&T,ATT.L,2024-03-04,353.0,358.5,349.0,357.5,1280163
Comcast,CMCSA,2024-03-04,40.24,40.38,39.17,39.41,20055600
Wells Fargo,WFC,2024-03-04,52.69,54.31,52.55,53.59,19483500
Goldman Sachs Group,GS,2024-03-04,376.52,384.03,373.99,379.85,1955100
Freddie Mac,FMCC,2024-03-04,1.08,1.09,1.05,1.07,1087600
Target,TGT,2024-03-04,143.55,145.03,140.64,141.02,9096100
Humana,HUM.ST,2024-03-04,23.87,24.55,23.53,23.67,143711
Tesla,TSLA,2024-03-04,198.73,199.75,186.72,188.14,134334900
Morgan Stanley,MS,2024-03-04,83.29,86.47,82.98,85.34,19876000
Johnson & Johnson,JNJ,2024-03-04,153.85,154.12,150.94,152.44,8532900
Archer Daniels Midland,ADM,2024-03-04,50.87,51.0,49.62,49.9,4712600
Pepsico,PEP,2024-03-04,155.9,157.04,155.1,156.78,4303700
United Parcel Service,UPS,2024-03-04,134.57,137.42,134.18,135.95,4562200
Fedex,FDX,2024-03-04,235.76,238.71,235.27,237.43,1594600
Walt Disney,DIS,2024-03-04,111.18,112.62,110.33,112.19,11558900
Dell Technologies,DELL,2024-03-04,120.42,125.37,117.36,118.31,23836000
Lowe'S,X1G.PA,2024-03-04,220.1,220.76,220.1,220.76,14
Procter & Gamble,PG,2024-03-04,150.89,152.83,150.83,152.63,3841600
Energy Transfer,ET,2024-03-04,13.14,13.19,13.03,13.05,8463100
Boeing,BA,2024-03-04,199.5,201.54,196.92,200.54,7213900
Albertsons,ACI,2024-03-04,19.26,19.34,19.17,19.18,3119900
Sysco,SYY,2024-03-04,75.84,76.24,75.63,75.83,2310700
Rtx,RTX,2024-03-04,86.98,87.03,86.06,86.81,6926100
General Electric,GE,2024-03-04,125.78,127.68,125.16,127.08,8402242
Lockheed Martin,LMT,2024-03-04,411.76,416.86,410.2,414.99,1271900
American Express,AXP,2024-03-04,214.86,215.36,213.07,214.71,2625300
Caterpillar,CAT,2024-03-04,326.9,331.44,326.11,329.87,1551000
Metlife,MET,2024-03-04,65.88,66.55,65.8,66.41,3228400
Hca Healthcare,HCA,2024-03-04,308.28,310.4,306.47,309.79,750600
Progressive,PGR,2024-03-04,183.76,185.78,183.33,185.2,2931000
Ibm,IBM,2024-03-04,178.26,184.08,178.1,183.29,7938300
Deere,DE,2024-03-04,359.47,360.81,353.94,355.39,1335000
Nvidia,NVDA,2024-03-04,84.09,87.65,83.68,85.19,615616000
Stonex Group,SNEX,2024-03-04,46.28,46.79,45.53,45.57,126900
Merck,MRK,2024-03-04,117.76,119.73,116.65,117.37,12706200
Conocophillips,COP,2024-03-04,107.99,108.32,105.66,105.72,5877200
Pfizer,PFIZER.NS,2024-03-04,4395.42,4480.24,4346.78,4435.8,15716
Delta Air Lines,DAL,2024-03-04,41.05,41.61,40.38,40.74,8206500
Td Synnex,SNX,2024-03-04,103.16,103.92,102.67,102.69,557300
Allstate,ALL,2024-03-04,149.81,151.88,149.37,151.81,1661800
Cisco Systems,CSCO,2024-03-04,46.02,47.07,45.89,46.75,25214500
Charter Communications,CHTR,2024-03-04,292.03,292.33,276.69,279.06,1743600
Abbvie,ABBV,2024-03-04,167.84,169.37,165.89,166.61,4723600
New York Life Insurance,601336.SS,2024-03-04,30.3,30.3,29.17,29.52,31328923
Intel,INTC,2024-03-04,43.81,46.13,43.4,45.14,59990800
Tjx,TJX,2024-03-04,95.96,96.43,95.58,95.75,5319400
Prudential Financial,PRU,2024-03-04,99.04,99.68,98.16,98.57,1540000
United Airlines Holdings,UAL,2024-03-04,44.59,45.18,43.63,44.14,10628800
Performance Food Group,PFGC,2024-03-04,76.82,77.93,76.58,77.46,646700
Tyson Foods,TSN,2024-03-04,49.77,51.0,49.56,50.77,4488000
American Airlines Group,AAL,2024-03-04,15.7,16.15,14.81,14.81,65053000
Liberty Mutual Insurance Group,LFG.AX,2024-03-04,3.28,3.52,3.28,3.48,74580
Nike,NKE,2024-03-04,98.62,98.73,96.06,96.57,11050900
Oracle,ORCL,2024-03-04,111.53,112.53,111.35,112.0,6588100
Enterprise Products Partners,EPD,2024-03-04,24.48,24.57,24.39,24.47,2482300
Capital One Financial,COF,2024-03-04,133.03,133.97,132.5,132.69,2589600
Plains Gp Holdings,PAGP,2024-03-04,15.24,15.31,15.16,15.18,2354300
World Kinect,WKC,2024-03-04,23.53,23.83,23.35,23.43,444100
Aig,AIG,2024-03-04,69.66,70.59,69.65,70.51,4030400
Tiaa,TILIX,2024-03-04,53.88,53.88,53.88,53.88,0
Chs,CHS.V,2024-03-04,0.01,0.01,0.01,0.01,0
